frequency_hz,amplitude
2182.4166666666665,0.0005542658472206367
2182.5,0.0004644257744541371
2182.583333333333,0.000912683451664681
2182.6666666666665,0.0008987602449933891
2182.75,0.0012308827383640795
2182.833333333333,0.0014550381810292314
2182.9166666666665,0.0011324379652446483
2183.0,0.001235800773925332
2183.083333333333,0.001762089842966961
2183.1666666666665,0.0010108910464195588
2183.25,0.001158394548154712
2183.333333333333,0.002180499405862888
2183.4166666666665,0.0027207308329605267
2183.5,0.0023452642404150742
2183.583333333333,0.002035355967937075
2183.6666666666665,0.00044977600383068245
2183.75,0.001532224592781976
2183.833333333333,0.0011975919379451014
2183.9166666666665,0.0006519873362487447
2184.0,0.0007460911011832282
2184.083333333333,0.0027881213319011786
2184.1666666666665,0.002641150191541805
2184.25,0.00036802130380403375
2184.333333333333,4.4767962869294245e-05
2184.4166666666665,0.00034433013760816407
2184.5,0.0011084281352444544
2184.583333333333,0.0017446507174426187
2184.6666666666665,0.0018131501089114432
2184.75,0.00240844699805433
2184.833333333333,0.001557268573827788
2184.9166666666665,0.001529110219218849
2185.0,0.0017640250228023759
2185.083333333333,0.002212794167412651
2185.1666666666665,0.003111180058118572
2185.25,0.0020204995420848105
2185.333333333333,0.0003370835707904615
2185.4166666666665,0.0004137936546358306
2185.5,0.0018656541501654294
2185.583333333333,0.001718047121423586
2185.6666666666665,0.00038099364421380696
2185.75,0.0009617564333803128
2185.833333333333,0.0004240423778308941
2185.9166666666665,0.0002686419267534183
2186.0,0.000990852973322851
2186.083333333333,0.001953558881624186
2186.1666666666665,0.0021073816567909243
2186.25,0.0012289913501514584
2186.333333333333,0.0011083497361136865
2186.4166666666665,0.0023544626453463656
2186.5,0.0027543049516841954
2186.583333333333,0.0011426842490183788
2186.6666666666665,0.0007583149321432483
2186.75,0.0007046525213295973
2186.833333333333,0.00023107892135445216
2186.9166666666665,0.0008983403118554406
2187.0,0.001209449052855265
2187.083333333333,0.0017509825633055245
2187.1666666666665,0.002282898488822746
2187.25,0.00044051841306032774
2187.333333333333,0.0011773155896833334
2187.4166666666665,0.00043074732742547626
2187.5,0.000620664136530853
2187.583333333333,0.000986694012903228
2187.6666666666665,0.0005986557233971943
2187.75,0.0013889030428884941
2187.833333333333,0.0012833971633977952
2187.9166666666665,0.0007947705878964408
2188.0,0.0011530349888986483
2188.083333333333,0.001372493034395754
2188.1666666666665,0.00034052937233382784
2188.25,0.0016698004201363987
2188.333333333333,0.0018773353910819881
2188.4166666666665,0.0016018415127166687
2188.5,0.0013644229598986375
2188.583333333333,0.001645545128526501
2188.6666666666665,0.002050446860233778
2188.75,0.001524427113123141
2188.833333333333,0.0004803578732191317
2188.9166666666665,0.0016499160858552283
2189.0,0.0010840775019989404
2189.083333333333,0.0004513916306755268
2189.1666666666665,0.0017894021141633097
2189.25,0.0018216335159720793
2189.333333333333,0.0019048800273666422
2189.4166666666665,0.0022852745584489133
2189.5,0.002153062721114225
2189.583333333333,0.002010570092981866
2189.6666666666665,0.0006945445921750997
2189.75,0.001050153552337663
2189.833333333333,0.0008821454449135167
2189.9166666666665,0.0006656731194641029
2190.0,0.0011961270897475338
2190.083333333333,0.0003664465905506201
2190.1666666666665,0.001280039962234327
2190.25,0.0009163947489930005
2190.333333333333,0.0006019691992751701
2190.4166666666665,0.0005939068966139837
2190.5,0.0017178858810739965
2190.583333333333,0.0013776615126740587
2190.6666666666665,0.0004950120115041854
2190.75,0.0015292850296821292
2190.833333333333,0.001832454913226338
2190.9166666666665,0.0012776116168061779
2191.0,0.0011231188806611666
2191.083333333333,0.0008398582765541979
2191.1666666666665,0.001064408499661168
2191.25,0.00019039140356776787
2191.333333333333,0.0013832975474401422
2191.4166666666665,0.00223360491366005
2191.5,0.0018610264884772868
2191.583333333333,0.000378635890158168
2191.6666666666665,0.0009863959151046031
2191.75,0.0014162774345999043
2191.833333333333,0.0014644215205581626
2191.9166666666665,0.0006374817121090959
2192.0,0.0005615147383314895
2192.083333333333,0.0020790171182120424
2192.1666666666665,0.002105455738374511
2192.25,0.0006344672095384688
2192.333333333333,0.002202291323927953
2192.4166666666665,0.0017635716794998286
2192.5,0.00012756413334672455
2192.583333333333,0.0014740992543859886
2192.6666666666665,0.0016757384412398506
2192.75,0.0016052700003026576
2192.833333333333,0.0017443932797872725
2192.9166666666665,0.0013281277958130566
2193.0,0.001443965744805455
2193.083333333333,0.0019761647603133235
2193.1666666666665,0.0007553303664821137
2193.25,0.0013997817739840961
2193.333333333333,0.001361378315984187
2193.4166666666665,0.0019445596820880295
2193.5,0.002059975596614666
2193.583333333333,0.00028621645105006904
2193.6666666666665,0.0014499573072169235
2193.75,0.0011082206269018118
2193.833333333333,0.002159905967962816
2193.9166666666665,0.001890566299938893
2194.0,0.0009366088020109045
2194.083333333333,0.001272037055780869
2194.1666666666665,0.0020148824204456904
2194.25,0.0016078213407408537
2194.333333333333,0.0028323806100590885
2194.4166666666665,0.0006042383846737955
2194.5,0.001980808709361192
2194.583333333333,0.001843953693504746
2194.6666666666665,0.0008977045669574764
2194.75,0.000864022418808509
2194.833333333333,0.0017078814387860193
2194.9166666666665,0.0025478128886076926
2195.0,0.0010109899638827238
2195.083333333333,0.0013689378765098504
2195.1666666666665,0.0023907116765714597
2195.25,0.0022501588692278433
2195.333333333333,0.002012911958140742
2195.4166666666665,0.0013207200719522808
2195.5,0.0012143326116629642
2195.583333333333,0.001895462967693955
2195.6666666666665,0.0016833680354102236
2195.75,0.00170577408446779
2195.833333333333,0.0014125553708706604
2195.9166666666665,0.0015056896553851287
2196.0,0.0020186234973459454
2196.083333333333,0.0018758797703699176
2196.1666666666665,0.0010439336353971213
2196.25,0.001000896288113347
2196.333333333333,0.0004071467608115227
2196.4166666666665,0.000660060347378749
2196.5,0.000444580981561419
2196.583333333333,0.0006271517108515409
2196.6666666666665,0.0008712031964285207
2196.75,0.0004535136855458509
2196.833333333333,0.00048058702757120605
2196.9166666666665,0.0008876870044228566
2197.0,0.0015273814245792946
2197.083333333333,0.001749749726879314
2197.1666666666665,0.0011294810512063656
2197.25,0.0016699524468360288
2197.333333333333,0.0008785008516105278
2197.4166666666665,0.0013214415241092853
2197.5,0.001727910529588532
2197.583333333333,0.0013113711073809826
2197.6666666666665,0.0005326782400650369
2197.75,0.000801146660410507
2197.833333333333,0.001641621095001758
2197.9166666666665,0.0025466736699704218
2198.0,0.0013829482657507443
2198.083333333333,0.0013821282818798507
2198.1666666666665,0.0006951127969346781
2198.25,0.0016850237775713156
2198.333333333333,0.0012467299302486759
2198.4166666666665,0.0014647768409672892
2198.5,0.0015953484348813919
2198.583333333333,0.0008956329931861225
2198.6666666666665,0.0009036415559913593
2198.75,0.0005726228993918109
2198.833333333333,0.0014081807289543777
2198.9166666666665,0.0008739799751847534
2199.0,0.00017274070066270256
2199.083333333333,0.0004017263292349941
2199.1666666666665,0.001541223569622862
2199.25,0.0028451775081114942
2199.333333333333,0.002153690640321557
2199.4166666666665,0.0015719251591002896
2199.5,0.0010834730511847905
2199.583333333333,0.0005465316818825344
2199.6666666666665,0.0018430926193550633
2199.75,0.0013336097655004173
2199.833333333333,0.00013161607883293606
2199.9166666666665,0.0007938249537944579
2200.0,0.0006895981643078231
2200.083333333333,0.0010675465919731857
2200.1666666666665,0.00022520286019967568
2200.25,0.0011144243246757873
2200.333333333333,0.0005625045958676944
2200.4166666666665,0.0014654429714290227
2200.5,0.0021125158496120016
2200.583333333333,0.0008589737026210256
2200.6666666666665,0.00023341877272466555
2200.75,0.0010183834221086504
2200.833333333333,0.0021392338486861382
2200.9166666666665,0.001787313300140455
2201.0,0.0010748426043936399
2201.083333333333,0.0008073113786964139
2201.1666666666665,0.0007293043220644817
2201.25,0.00029276673901803695
2201.333333333333,0.0011497129159157233
2201.4166666666665,0.002387929503530422
2201.5,0.0019864941789215405
2201.583333333333,0.0018152659178151014
2201.6666666666665,0.0021757082584419143
2201.75,0.00025346926834453234
2201.833333333333,0.0021343050487188197
2201.9166666666665,0.0011112124288135726
2202.0,0.0011999676084751012
2202.083333333333,0.0011678446154019314
2202.1666666666665,0.001528609878019144
2202.25,0.0009034160204119359
2202.333333333333,0.00118973450367983
2202.4166666666665,0.0008588890963149895
2202.5,0.0024298350779159935
2202.583333333333,0.003094733466400774
2202.6666666666665,0.0021161272695516434
2202.75,0.0007058170423142671
2202.833333333333,0.0006513950098049661
2202.9166666666665,0.0012873422206962732
2203.0,0.002607243841903783
2203.083333333333,0.0020847100773366965
2203.1666666666665,0.0004969907945040195
2203.25,0.0004415135758341033
2203.333333333333,0.000384065831157046
2203.4166666666665,0.0007984325426184101
2203.5,0.0017552128673832186
2203.583333333333,0.0006936815965548746
2203.6666666666665,0.0020006388619761336
2203.75,0.0019443819296742122
2203.833333333333,0.002030578244505638
2203.9166666666665,0.001730679623631767
2204.0,0.0009310944847131927
2204.083333333333,0.00047136156063571787
2204.1666666666665,0.0012011726618770444
2204.25,0.00037075590306832526
2204.333333333333,0.0015895932140918227
2204.4166666666665,0.0008315889756815344
2204.5,0.0009765034443320995
2204.583333333333,0.0010821701814372467
2204.6666666666665,0.0018346907014509556
2204.75,0.002125401407571504
2204.833333333333,0.002045244646699719
2204.9166666666665,0.0014164827201687108
2205.0,0.0012402092610559192
2205.083333333333,0.0015391309833293837
2205.1666666666665,0.001552660275407616
2205.25,0.0010447135806812369
2205.333333333333,0.0004926586085910843
2205.4166666666665,0.0004644815240071419
2205.5,0.0012105108106261998
2205.583333333333,0.0016009366498696688
2205.6666666666665,0.0019786968950339366
2205.75,0.0014534114496831017
2205.833333333333,0.0011162360797434064
2205.9166666666665,0.001024926263325943
2206.0,0.001058276839084018
2206.083333333333,0.0013124382859283595
2206.1666666666665,0.001954829060325718
2206.25,0.0008745707829149049
2206.333333333333,7.357580039812084e-05
2206.4166666666665,0.0005765054286042347
2206.5,0.0017412972092589374
2206.583333333333,0.0017666795326535662
2206.6666666666665,0.001168104159592644
2206.75,0.00098438588102354
2206.833333333333,0.0008650488104721193
2206.9166666666665,0.0007981546641707602
2207.0,0.0009737714705410105
2207.083333333333,0.0004948976110080042
2207.1666666666665,0.0008121490155425024
2207.25,0.0011539466240297756
2207.333333333333,0.0008930124513356356
2207.4166666666665,0.001933892359538986
2207.5,0.0022978345145346682
2207.583333333333,0.0010954777008333177
2207.6666666666665,0.0008180541693227634
2207.75,0.0018153596621285038
2207.833333333333,0.001430740796354994
2207.9166666666665,0.0008874432856680809
2208.0,0.00037579390749691184
2208.083333333333,0.001993322392612198
2208.1666666666665,0.002422798137020507
2208.25,0.0011816030038375317
2208.333333333333,0.00035244796506428015
2208.4166666666665,0.0010710524385875646
2208.5,0.001159893180499845
2208.583333333333,0.001212321601019846
2208.6666666666665,0.0015187760131572647
2208.75,0.001267870346529923
2208.833333333333,0.001637501764769323
2208.9166666666665,0.0025354115237670822
2209.0,0.001886574428969217
2209.083333333333,0.0013779046156878897
2209.1666666666665,0.0011387477519635247
2209.25,0.00036898426280182326
2209.333333333333,0.000380254580461319
2209.4166666666665,0.0006107791513972889
2209.5,0.0011720478299271438
2209.583333333333,0.00031158799700639606
2209.6666666666665,0.0009307868463764237
2209.75,0.002596994575283691
2209.833333333333,0.002247609456118423
2209.9166666666665,0.0012628475976301401
2210.0,0.0007356789877136646
2210.083333333333,0.0010642293538742865
2210.1666666666665,0.0018897478902237747
2210.25,0.0006078179298216546
2210.333333333333,0.000746348418129988
2210.4166666666665,0.0014922057635048992
2210.5,0.0023733930696867665
2210.583333333333,0.001943322359037893
2210.6666666666665,0.0008959889061637901
2210.75,0.0003615176213224285
2210.833333333333,0.00041836308318299033
2210.9166666666665,0.00033248862484612046
2211.0,0.00029450617580980664
2211.083333333333,0.00036834252860894103
2211.1666666666665,0.000845476094544628
2211.25,0.0014287728164385188
2211.333333333333,0.0009415088696054355
2211.4166666666665,0.0016953325673597214
2211.5,0.0020714406544027858
2211.583333333333,0.0008528593057561521
2211.6666666666665,0.0007330593612145705
2211.75,0.0009078576854860246
2211.833333333333,0.0011136474915051913
2211.9166666666665,0.0010322200111769065
2212.0,0.0012888593877200714
2212.083333333333,0.00045264605552841527
2212.1666666666665,0.0010953364872067753
2212.25,0.0008155315087501364
2212.333333333333,0.0007648310947398329
2212.4166666666665,0.0007661498469795946
2212.5,0.0007946526817877621
2212.583333333333,0.0013729540938296851
2212.6666666666665,0.0007241395639362863
2212.75,0.0015976219753740773
2212.833333333333,0.00044520253838029267
2212.9166666666665,0.0007952703016432437
2213.0,0.0009020358592246426
2213.083333333333,0.0005454733098955312
2213.1666666666665,0.001000212155796656
2213.25,0.0016881437053990229
2213.333333333333,0.0014494759523272858
2213.4166666666665,0.001647045870069137
2213.5,0.0017573135696972275
2213.583333333333,0.001070416131429203
2213.6666666666665,0.0009702219576522455
2213.75,0.0011671402051602684
2213.833333333333,0.0017626345351660884
2213.9166666666665,0.0007279354652198319
2214.0,0.0009791411367823866
2214.083333333333,0.0011277152295557662
2214.1666666666665,0.0009624815419372297
2214.25,0.0009009539253749616
2214.333333333333,0.00036895882890363764
2214.4166666666665,0.0028355764530663225
2214.5,0.0035868761079313953
2214.583333333333,0.0022012475961994266
2214.6666666666665,0.0008982620268841851
2214.75,0.0013223019733686965
2214.833333333333,0.0009652980375199504
2214.9166666666665,0.001378083258731598
2215.0,0.0011287043716457215
2215.083333333333,0.0003072314583617177
2215.1666666666665,0.0012701244179158118
2215.25,0.002035004311767923
2215.333333333333,0.0005712644282618105
2215.4166666666665,0.0007987728856668893
2215.5,0.0005479079776525445
2215.583333333333,0.0006363303020681891
2215.6666666666665,0.0008618704331768898
2215.75,0.0006032236348208888
2215.833333333333,0.0008520090479660255
2215.9166666666665,0.001392573107040358
2216.0,0.0002237935210596186
2216.083333333333,0.0010023591398901244
2216.1666666666665,0.0008611257477220298
2216.25,0.0003348988388364208
2216.333333333333,0.001171079325184874
2216.4166666666665,0.0017028069961998404
2216.5,0.0010173716568790772
2216.583333333333,0.00090411610812264
2216.6666666666665,0.0015075683656132636
2216.75,0.00036846658046495325
